,id_hogar,id_persona,partido,nombre_partido,edad,sexo,relacion_con_jefe_de_hogar,dificultad,cursa_actualmente,nivel_cursando,ambito_cursando,nivel_aprobado,Trabaja_Si_No (0=SD),situacion_laboral,por_que_no_trabajo,por_que_no_trabajo_otro,por_que_no_tiene_empleo_remunerado,por_que_no_tiene_empleo_otro,trabaja_como,forma_aporte,ambito_laboral,ambito_laboral_otro,cobertura,lugar_atencion,licencia_de_conducir,viajo_ayer,motivos_no_viajo_ayer,PONDERA
15904,5162,3,6035,AVELLANEDA,5.0,1,3,7,1,2,1,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,4,2,2,1,0,481
15905,5163,1,6035,AVELLANEDA,53.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,2,6,130
15906,5163,2,6035,AVELLANEDA,53.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,2,2,2,1,0,470
15907,5163,3,6035,AVELLANEDA,30.0,2,3,7,2,0,0,4,1,1,0,0,0,0,2,2,2,0,2,2,2,1,0,677
15908,5164,1,6035,AVELLANEDA,85.0,2,1,3,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,288
15909,5165,1,6035,AVELLANEDA,38.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,3,2,1,0,677
15910,5165,2,6035,AVELLANEDA,18.0,1,3,7,1,3,1,1,1,1,0,0,0,0,2,3,2,0,2,2,1,1,0,591
15911,5166,1,6035,AVELLANEDA,59.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,4,3,2,2,6,140
15912,5166,2,6035,AVELLANEDA,20.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,4,3,2,1,0,668
15913,5166,3,6035,AVELLANEDA,18.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,4,3,2,1,0,509
15914,5167,1,6035,AVELLANEDA,82.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,178
15915,5168,1,6035,AVELLANEDA,38.0,2,1,7,2,0,0,4,1,3,0,0,0,0,4,3,2,0,5,1,2,1,0,505
15916,5168,2,6035,AVELLANEDA,67.0,1,8,6,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,2,75
15917,5169,1,6035,AVELLANEDA,61.0,1,1,7,2,0,0,2,1,3,0,0,0,0,1,2,2,0,5,4,1,1,0,224
15918,5169,2,6035,AVELLANEDA,56.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,4,2,2,10,99
15920,5169,4,6035,AVELLANEDA,23.0,2,3,7,2,0,0,3,2,9,0,0,7,0,0,0,0,0,5,4,2,2,4,144
15921,5169,5,6035,AVELLANEDA,8.0,2,7,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,4,2,1,0,292
15922,5170,1,6035,AVELLANEDA,59.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,4,2,2,1,0,313
15923,5170,2,6035,AVELLANEDA,70.0,1,1,1+3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,204
15924,5171,1,6035,AVELLANEDA,75.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,279
15925,5172,1,6035,AVELLANEDA,56.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,3,2,1,2,6,122
15926,5172,2,6035,AVELLANEDA,48.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,3,2,2,2,1,168
15927,5172,3,6035,AVELLANEDA,28.0,1,3,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,5,2,1,1,0,679
15928,5172,4,6035,AVELLANEDA,24.0,1,3,7,2,0,0,4,2,10,0,0,7,0,0,0,0,0,3,1,1,2,1,163
15929,5173,1,6035,AVELLANEDA,69.0,1,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,1,2,1,96
15930,5173,2,6035,AVELLANEDA,67.0,2,2,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,2,2,2,1,0,273
15931,5174,1,6035,AVELLANEDA,39.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,523
15932,5174,2,6035,AVELLANEDA,9.0,1,3,7,1,3,1,1,2,10,0,0,22,MENOR,0,0,0,0,2,2,2,1,0,393
15933,5174,3,6035,AVELLANEDA,3.0,2,3,7,1,2,1,1,2,10,0,0,22,MENOR,0,0,0,0,2,2,2,1,0,414
15934,5175,1,6035,AVELLANEDA,58.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,253
15935,5176,1,6035,AVELLANEDA,62.0,1,1,7,2,0,0,5,1,1,0,0,0,0,3,3,4,0,5,1,1,1,0,375
15936,5176,2,6035,AVELLANEDA,66.0,2,2,3,2,0,0,3,2,10,0,0,5,0,0,0,0,0,1,2,2,2,2,88
15937,5177,1,6035,AVELLANEDA,51.0,1,1,7,2,0,0,4,1,1,0,0,0,0,1,2,2,0,3,2,1,2,6,128
15940,5178,1,6035,AVELLANEDA,46.0,2,1,7,2,0,0,3,1,3,0,0,0,0,2,3,2,0,5,1,2,1,0,511
15942,5178,3,6035,AVELLANEDA,22.0,1,3,7,2,0,0,3,1,3,0,0,0,0,2,3,2,0,5,1,1,1,0,416
15943,5178,4,6035,AVELLANEDA,3.0,2,4,7,1,2,1,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,1,0,418
15944,5179,1,6035,AVELLANEDA,78.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,112
15945,5180,1,6035,AVELLANEDA,44.0,1,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,1,1,0,588
15946,5180,2,6035,AVELLANEDA,84.0,1,8,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,90
15947,5180,3,6035,AVELLANEDA,84.0,2,8,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,101
15948,5180,4,6035,AVELLANEDA,5.0,2,3,7,1,2,2,1,2,10,0,0,22,TIENE 5 AÑOS,0,0,0,0,5,1,2,1,0,390
15949,5181,1,6035,AVELLANEDA,44.0,1,1,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,1,0,442
15950,5181,2,6035,AVELLANEDA,66.0,2,8,7,2,0,0,1,2,10,0,0,6,0,0,0,0,0,1,2,2,2,1,84
15951,5181,3,6035,AVELLANEDA,67.0,1,7,7,2,0,0,1,1,4,0,0,0,0,1,3,2,0,5,5,2,1,0,183
15952,5182,1,6035,AVELLANEDA,36.0,1,1,7,2,0,0,2,1,1,0,0,0,0,3,3,2,0,5,1,2,1,0,518
15953,5182,2,6035,AVELLANEDA,35.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,183
15954,5182,3,6035,AVELLANEDA,7.0,2,3,7,1,3,1,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,2,2,190
15955,5182,4,6035,AVELLANEDA,0.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,2,1,229
15956,5183,1,6035,AVELLANEDA,53.0,2,1,7,2,0,0,1,2,10,0,0,5,0,0,0,0,0,1,1,2,1,0,361
15957,5183,2,6035,AVELLANEDA,22.0,1,4,6,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,1,2,2,1,154
15958,5184,1,6035,AVELLANEDA,27.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,544
15959,5184,2,6035,AVELLANEDA,24.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,174
15960,5184,3,6035,AVELLANEDA,6.0,2,3,7,1,2,1,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,2,2,190
15961,5184,4,6035,AVELLANEDA,4.0,1,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,2,1,136
15962,5184,5,6035,AVELLANEDA,2.0,1,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,2,1,203
15963,5184,6,6035,AVELLANEDA,0.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,2,1,229
15964,5185,1,6035,AVELLANEDA,55.0,1,1,7,2,0,0,3,1,6,2,0,0,0,2,1,1,0,1,2,2,1,0,418
15965,5185,2,6035,AVELLANEDA,76.0,2,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,100
15966,5186,1,6035,AVELLANEDA,40.0,2,3,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,3,2,1,0,500
15967,5186,2,6035,AVELLANEDA,72.0,1,8,7,2,0,0,3,1,1,0,0,0,0,1,4,2,0,1,3,1,2,10,89
15968,5187,1,6035,AVELLANEDA,64.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,4,2,1,1,0,183
15969,5188,1,6035,AVELLANEDA,26.0,2,1,7,1,6,1,3,1,1,0,0,0,0,2,2,22,ONG,2,2,2,1,0,621
15970,5188,2,6035,AVELLANEDA,6.0,2,3,7,1,3,1,1,2,10,0,0,22,MENOR,0,0,0,0,2,2,2,1,0,451
15972,5190,1,6035,AVELLANEDA,60.0,2,1,3,2,0,0,5,1,1,0,0,0,0,2,2,1,0,1,2,2,1,0,365
15974,5191,2,6658,QUILMES,43.0,1,2,7,2,0,0,5,1,1,0,0,0,0,1,1,2,0,1,2,1,1,0,619
15975,5192,1,6658,QUILMES,17.0,2,3,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,429
15976,5192,2,6658,QUILMES,22.0,1,3,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,654
15977,5192,3,6658,QUILMES,8.0,2,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,372
15978,5192,4,6658,QUILMES,5.0,1,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,360
15979,5193,1,6035,AVELLANEDA,37.0,2,1,4,2,0,0,2,1,7,1,0,0,0,2,3,2,0,5,1,2,1,0,462
15980,5194,1,6035,AVELLANEDA,76.0,1,1,7,2,0,0,6,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,248
15981,5195,1,6658,QUILMES,59.0,2,1,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,386
15982,5196,1,6035,AVELLANEDA,64.0,2,1,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,2,2,1,1,0,312
15983,5196,2,6035,AVELLANEDA,46.0,2,3,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,2,2,1,0,557
15984,5197,1,6035,AVELLANEDA,77.0,2,1,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,410
15985,5198,1,6035,AVELLANEDA,42.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,4,2,1,0,463
15987,5198,3,6035,AVELLANEDA,15.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,335
15988,5199,1,6035,AVELLANEDA,37.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,446
15989,5199,2,6035,AVELLANEDA,35.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,2,2,1,183
15990,5200,1,6035,AVELLANEDA,76.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,86
15991,5200,2,6035,AVELLANEDA,74.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,1,2,1,0,188
15992,5201,1,6035,AVELLANEDA,39.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,518
15993,5201,2,6035,AVELLANEDA,32.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,183
15994,5201,3,6035,AVELLANEDA,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,377
15995,5201,4,6035,AVELLANEDA,14.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,448
15996,5202,1,6035,AVELLANEDA,59.0,1,1,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,116
15997,5202,2,6035,AVELLANEDA,55.0,2,2,7,2,0,0,2,1,1,0,0,0,0,4,3,2,0,5,1,2,2,4,132
15998,5202,3,6035,AVELLANEDA,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,396
15999,5202,4,6035,AVELLANEDA,18.0,1,3,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,1,0,544
16001,5203,1,6035,AVELLANEDA,52.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,3,2,0,1,2,2,1,0,361
16002,5203,2,6035,AVELLANEDA,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,2,22,151
16003,5204,1,6035,AVELLANEDA,38.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,446
16004,5205,1,6035,AVELLANEDA,53.0,2,1,7,2,0,0,2,1,3,0,0,0,0,4,3,2,0,5,1,2,1,0,361
16005,5205,2,6035,AVELLANEDA,31.0,2,3,7,2,0,0,3,1,6,1,0,0,0,4,3,2,0,5,1,2,2,2,188
16007,5205,4,6035,AVELLANEDA,14.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,486
16008,5205,5,6035,AVELLANEDA,11.0,2,4,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,171
16009,5206,1,6035,AVELLANEDA,53.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,3,2,0,5,1,1,1,0,365
16010,5207,1,6035,AVELLANEDA,50.0,2,1,7,2,0,0,2,1,1,0,0,0,0,4,3,2,0,5,1,2,2,1,132
16011,5207,2,6035,AVELLANEDA,24.0,2,3,7,1,5,1,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,174
16012,5207,3,6035,AVELLANEDA,20.0,2,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,174
16013,5207,4,6035,AVELLANEDA,18.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,615
16014,5207,5,6035,AVELLANEDA,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,7,154
16015,5208,1,6658,QUILMES,44.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,411
16016,5208,2,6658,QUILMES,22.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,547
16017,5208,3,6658,QUILMES,17.0,1,3,6,2,0,0,7,2,10,0,0,6,0,0,0,0,0,1,2,2,2,1,209
16018,5209,1,6035,AVELLANEDA,59.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,4,0,4,2,1,1,0,565
16019,5209,2,6035,AVELLANEDA,62.0,2,2,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,4,2,2,1,0,639
16020,5210,1,6035,AVELLANEDA,47.0,2,1,7,2,0,0,2,1,1,0,0,0,0,4,3,2,0,5,1,2,1,0,361
16021,5210,2,6035,AVELLANEDA,16.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,226
16022,5211,1,6035,AVELLANEDA,35.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,505
16023,5211,2,6035,AVELLANEDA,68.0,2,8,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,5,1,2,2,2,84
16027,5212,3,6035,AVELLANEDA,5.0,2,3,7,1,2,1,1,2,10,0,0,22,NIÑA,0,0,0,0,5,1,2,2,2,135
16028,5212,4,6035,AVELLANEDA,8.0,2,3,7,1,3,1,1,2,10,0,0,22,NIÑA,0,0,0,0,5,1,2,1,0,292
16029,5212,5,6035,AVELLANEDA,1.0,2,3,7,2,0,0,1,2,10,0,0,22,NIÑA,0,0,0,0,5,1,2,2,1,206
16030,5212,6,6035,AVELLANEDA,3.0,1,3,7,2,0,0,1,2,10,0,0,22,NIÑA,0,0,0,0,5,1,2,2,1,120
16031,5213,1,6035,AVELLANEDA,72.0,1,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,233
16032,5214,1,6035,AVELLANEDA,37.0,1,1,7,2,0,0,2,1,1,0,0,0,0,1,3,4,0,5,1,2,1,0,446
16033,5215,1,6035,AVELLANEDA,33.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,2,1,0,577
16034,5215,2,6035,AVELLANEDA,10.0,1,3,7,1,3,3,1,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,343
16035,5215,3,6035,AVELLANEDA,5.0,2,3,7,1,2,3,1,2,10,0,0,22,NIÑA,0,0,0,0,2,2,2,1,0,390
16036,5216,1,6035,AVELLANEDA,37.0,1,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,135
16037,5216,2,6035,AVELLANEDA,37.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,505
16038,5216,3,6035,AVELLANEDA,5.0,2,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,2,9,135
16039,5216,4,6035,AVELLANEDA,3.0,1,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,1,2,2,2,1,120
16040,5217,1,6035,AVELLANEDA,43.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,1,1,0,510
16041,5217,2,6035,AVELLANEDA,12.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,388
16042,5217,3,6035,AVELLANEDA,6.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,388
16043,5218,1,6035,AVELLANEDA,42.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,2,4,176
16044,5218,2,6035,AVELLANEDA,17.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,517
16045,5218,3,6035,AVELLANEDA,5.0,1,3,7,1,2,3,1,2,10,0,0,22,MENOR,0,0,0,0,1,2,2,2,9,158
16046,5219,1,6035,AVELLANEDA,36.0,1,1,7,1,6,1,3,1,1,0,0,0,0,1,3,2,0,2,2,2,1,0,707
16047,5219,2,6035,AVELLANEDA,34.0,2,2,7,1,7,3,5,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,799
16048,5220,1,6035,AVELLANEDA,69.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,4,2,0,1,2,1,2,1,96
16049,5220,2,6035,AVELLANEDA,69.0,2,2,3+5,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,109
16050,5221,1,6035,AVELLANEDA,44.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,2,2,1,0,695
16051,5221,2,6035,AVELLANEDA,20.0,2,3,7,1,5,1,3,2,10,0,0,7,0,0,0,0,0,1,2,2,1,0,1020
16052,5222,1,6035,AVELLANEDA,81.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,312
16053,5222,2,6035,AVELLANEDA,80.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,151
16054,5223,1,6035,AVELLANEDA,50.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,2,2,1,2,6,149
16055,5223,2,6035,AVELLANEDA,49.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,4,2,2,2,6,168
16056,5223,3,6035,AVELLANEDA,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,345
16057,5223,4,6035,AVELLANEDA,3.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR DEEDAD,0,0,0,0,2,2,2,2,1,156
16058,5224,1,6035,AVELLANEDA,72.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,279
16060,5225,1,6035,AVELLANEDA,68.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,88
16061,5225,2,6035,AVELLANEDA,69.0,1,2,1+2+3,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,78
16062,5225,3,6035,AVELLANEDA,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,295
16063,5226,1,6035,AVELLANEDA,30.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,2,1,0,505
16064,5226,2,6035,AVELLANEDA,22.0,1,4,7,2,0,0,3,1,2,0,0,0,0,1,3,2,0,5,1,2,2,2,125
16065,5226,3,6035,AVELLANEDA,32.0,1,4,7,2,0,0,3,2,9,0,0,7,0,0,0,0,0,5,1,1,2,1,123
16066,5227,1,6035,AVELLANEDA,45.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,2,6,128
16067,5228,1,6035,AVELLANEDA,29.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,468
16068,5228,2,6035,AVELLANEDA,29.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,528
16069,5229,1,6035,AVELLANEDA,52.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,2,3,1,1,0,389
16070,5229,2,6035,AVELLANEDA,23.0,1,3,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,3,1,1,0,483
16071,5229,3,6035,AVELLANEDA,52.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,2,3,2,2,1,145
16072,5230,1,6658,QUILMES,39.0,2,1,7,2,0,0,5,1,6,1,0,0,0,2,1,1,0,1,2,1,2,1,130
16073,5230,2,6658,QUILMES,42.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,1,2,1,1,0,315
16074,5231,1,6658,QUILMES,50.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,1,1,0,447
16075,5231,2,6658,QUILMES,22.0,2,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,446
16076,5231,3,6658,QUILMES,62.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,290
16078,5232,2,6658,QUILMES,31.0,1,2,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,1,1,1,1,0,315
16079,5233,1,6658,QUILMES,38.0,2,1,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,2,2,2,2,22,130
16080,5234,1,6035,AVELLANEDA,48.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,476
16081,5234,2,6035,AVELLANEDA,32.0,2,2,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,677
16082,5235,1,6035,AVELLANEDA,43.0,2,1,7,2,0,0,4,1,1,0,0,0,0,1,3,4,0,1,2,1,1,0,599
16083,5235,2,6035,AVELLANEDA,51.0,1,2,7,2,0,0,4,1,1,0,0,0,0,1,2,2,0,1,2,1,1,0,565
16084,5235,3,6035,AVELLANEDA,2.0,2,3,7,1,1,3,1,2,10,0,0,22,ES MENOR,0,0,0,0,1,2,2,1,0,1942
16085,5236,1,6035,AVELLANEDA,47.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,2,2,1,1,0,479
16086,5237,1,6035,AVELLANEDA,66.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,218
16087,5238,1,6035,AVELLANEDA,54.0,1,1,3,2,0,0,4,2,10,0,0,5,0,0,0,0,0,1,2,1,1,0,453
16088,5238,2,6035,AVELLANEDA,77.0,2,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,112
16089,5239,1,6035,AVELLANEDA,43.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,3,2,1,1,0,462
16090,5239,2,6035,AVELLANEDA,30.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,2,1,2,6,123
16091,5239,3,6035,AVELLANEDA,7.0,2,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,3,2,2,1,0,454
16092,5239,4,6035,AVELLANEDA,3.0,1,3,7,1,2,2,1,2,10,0,0,2,0,0,0,0,0,3,2,2,1,0,429
16093,5240,1,6035,AVELLANEDA,60.0,1,1,3,2,0,0,3,2,10,0,0,22,ENFERMEDAD,0,0,0,0,4,2,1,2,2,111
16094,5240,2,6035,AVELLANEDA,59.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,4,2,2,2,6,126
16095,5240,3,6035,AVELLANEDA,24.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,2,2,1,1,0,483
16096,5241,1,6035,AVELLANEDA,70.0,1,1,6,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,2,78
16097,5241,2,6035,AVELLANEDA,75.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,6,112
16099,5242,1,6035,AVELLANEDA,81.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,732
16100,5242,2,6035,AVELLANEDA,39.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,544
16101,5243,1,6035,AVELLANEDA,57.0,1,1,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,2,2,1,1,0,430
16104,5244,2,6035,AVELLANEDA,12.0,2,3,7,1,3,1,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,1,0,454
16105,5245,1,6035,AVELLANEDA,78.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,248
16106,5245,2,6035,AVELLANEDA,71.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,88
16107,5245,3,6035,AVELLANEDA,37.0,2,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,4,3,1,2,1,140
16108,5246,1,6035,AVELLANEDA,60.0,2,1,1,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,2,2,1,0,313
16109,5246,2,6035,AVELLANEDA,66.0,1,2,1,2,0,0,2,1,1,0,0,0,0,1,2,2,0,1,2,1,1,0,204
16110,5247,1,6035,AVELLANEDA,26.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,516
16112,5247,3,6035,AVELLANEDA,65.0,2,4,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,2,106
16113,5247,4,6035,AVELLANEDA,2.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR DE 2 AÑOS,0,0,0,0,1,2,2,2,1,240
16114,5248,1,6035,AVELLANEDA,60.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,192
16115,5248,2,6035,AVELLANEDA,23.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,694
16116,5248,3,6035,AVELLANEDA,18.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,597
